date,HillaryClinton,realDonaldTrump
2016-09-26 20:01:00,680.0,645.0
2016-09-26 20:02:00,617.0,608.0
2016-09-26 20:03:00,538.0,613.0
2016-09-26 20:04:00,571.0,590.0
2016-09-26 20:05:00,564.0,592.0
2016-09-26 20:06:00,562.0,543.0
2016-09-26 20:07:00,519.0,569.0
2016-09-26 20:08:00,534.0,659.0
2016-09-26 20:09:00,584.0,598.0
2016-09-26 20:10:00,590.0,627.0
2016-09-26 20:11:00,563.0,584.0
2016-09-26 20:12:00,580.0,619.0
2016-09-26 20:13:00,585.0,650.0
2016-09-26 20:14:00,573.0,656.0
2016-09-26 20:15:00,662.0,720.0
2016-09-26 20:16:00,628.0,657.0
2016-09-26 20:17:00,609.0,566.0
2016-09-26 20:18:00,599.0,647.0
2016-09-26 20:19:00,663.0,667.0
2016-09-26 20:20:00,617.0,720.0
2016-09-26 20:21:00,623.0,667.0
2016-09-26 20:22:00,617.0,667.0
2016-09-26 20:23:00,613.0,665.0
2016-09-26 20:24:00,642.0,659.0
2016-09-26 20:25:00,578.0,597.0
2016-09-26 20:26:00,588.0,623.0
2016-09-26 20:27:00,584.0,616.0
2016-09-26 20:28:00,613.0,780.0
2016-09-26 20:29:00,628.0,741.0
2016-09-26 20:30:00,639.0,800.0
2016-09-26 20:31:00,757.0,664.0
2016-09-26 20:32:00,753.0,673.0
2016-09-26 20:33:00,703.0,664.0
2016-09-26 20:34:00,705.0,676.0
2016-09-26 20:35:00,761.0,620.0
2016-09-26 20:36:00,670.0,626.0
2016-09-26 20:37:00,757.0,729.0
2016-09-26 20:38:00,763.0,637.0
2016-09-26 20:39:00,825.0,682.0
2016-09-26 20:40:00,777.0,649.0
2016-09-26 20:41:00,825.0,684.0
2016-09-26 20:42:00,766.0,648.0
2016-09-26 20:43:00,778.0,695.0
2016-09-26 20:44:00,807.0,731.0
2016-09-26 20:45:00,1101.0,750.0
2016-09-26 20:46:00,1094.0,693.0
2016-09-26 20:47:00,981.0,1389.0
2016-09-26 20:48:00,924.0,1728.0
2016-09-26 20:49:00,956.0,1538.0
2016-09-26 20:50:00,976.0,1407.0
2016-09-26 20:51:00,1532.0,1283.0
2016-09-26 20:52:00,1965.0,1219.0
2016-09-26 20:53:00,1798.0,1207.0
2016-09-26 20:54:00,1653.0,1237.0
2016-09-26 20:55:00,1499.0,1160.0
2016-09-26 20:56:00,1442.0,1129.0
2016-09-26 20:57:00,1463.0,1098.0
2016-09-26 20:58:00,1573.0,1169.0
2016-09-26 20:59:00,1627.0,1230.0
2016-09-26 21:00:00,1883.0,1446.0
2016-09-26 21:01:00,1962.0,1388.0
2016-09-26 21:02:00,2036.0,1488.0
2016-09-26 21:03:00,2151.0,1581.0
2016-09-26 21:04:00,2195.0,1566.0
2016-09-26 21:05:00,2632.0,1558.0
2016-09-26 21:06:00,3013.0,1911.0
2016-09-26 21:07:00,3162.0,1670.0
2016-09-26 21:08:00,3977.0,1810.0
2016-09-26 21:09:00,3710.0,2682.0
2016-09-26 21:10:00,3194.0,4267.0
2016-09-26 21:11:00,3574.0,4497.0
2016-09-26 21:12:00,5599.0,3737.0
2016-09-26 21:13:00,5081.0,4410.0
2016-09-26 21:14:00,4076.0,6507.0
2016-09-26 21:15:00,3827.0,7385.0
2016-09-26 21:16:00,3950.0,6734.0
2016-09-26 21:17:00,4666.0,6923.0
2016-09-26 21:18:00,6192.0,7947.0
2016-09-26 21:19:00,7214.0,11207.0
2016-09-26 21:20:00,11526.0,11980.0
2016-09-26 21:21:00,10048.0,10077.0
2016-09-26 21:22:00,9243.0,9108.0
2016-09-26 21:23:00,10927.0,10140.0
2016-09-26 21:24:00,10332.0,9969.0
2016-09-26 21:25:00,8473.0,8806.0
2016-09-26 21:26:00,7727.0,8695.0
2016-09-26 21:27:00,10388.0,11211.0
2016-09-26 21:28:00,8429.0,10085.0
2016-09-26 21:29:00,10074.0,12018.0
2016-09-26 21:30:00,10222.0,11670.0
2016-09-26 21:31:00,8797.0,10966.0
2016-09-26 21:32:00,7538.0,11038.0
2016-09-26 21:33:00,5822.0,10533.0
2016-09-26 21:34:00,5664.0,11289.0
2016-09-26 21:35:00,6381.0,10657.0
2016-09-26 21:36:00,7292.0,11753.0
2016-09-26 21:37:00,8870.0,11155.0
2016-09-26 21:38:00,9054.0,11852.0
2016-09-26 21:39:00,9367.0,12994.0
2016-09-26 21:40:00,8858.0,11337.0
2016-09-26 21:41:00,9533.0,10155.0
2016-09-26 21:42:00,9193.0,10106.0
2016-09-26 21:43:00,8484.0,10715.0
2016-09-26 21:44:00,7170.0,10859.0
2016-09-26 21:45:00,9016.0,9838.0
2016-09-26 21:46:00,9023.0,8567.0
2016-09-26 21:47:00,8038.0,9236.0
2016-09-26 21:48:00,6909.0,11076.0
2016-09-26 21:49:00,5050.0,10825.0
2016-09-26 21:50:00,5564.0,13908.0
2016-09-26 21:51:00,6624.0,12447.0
2016-09-26 21:52:00,6993.0,12762.0
2016-09-26 21:53:00,8724.0,10911.0
2016-09-26 21:54:00,10958.0,8642.0
2016-09-26 21:55:00,12854.0,7819.0
2016-09-26 21:56:00,11348.0,7734.0
2016-09-26 21:57:00,9786.0,8429.0
2016-09-26 21:58:00,8512.0,8284.0
2016-09-26 21:59:00,8181.0,7944.0
2016-09-26 22:00:00,11519.0,7978.0
2016-09-26 22:01:00,11018.0,7886.0
2016-09-26 22:02:00,12889.0,9104.0
2016-09-26 22:03:00,13192.0,9676.0
2016-09-26 22:04:00,12596.0,8845.0
2016-09-26 22:05:00,13250.0,8879.0
2016-09-26 22:06:00,11319.0,10570.0
2016-09-26 22:07:00,12556.0,11042.0
2016-09-26 22:08:00,11938.0,10511.0
2016-09-26 22:09:00,10553.0,8356.0
2016-09-26 22:10:00,8858.0,9031.0
2016-09-26 22:11:00,7878.0,10780.0
2016-09-26 22:12:00,8103.0,11379.0
2016-09-26 22:13:00,7944.0,10036.0
2016-09-26 22:14:00,7356.0,8297.0
2016-09-26 22:15:00,7026.0,7839.0
2016-09-26 22:16:00,7637.0,8131.0
2016-09-26 22:17:00,7314.0,7373.0
2016-09-26 22:18:00,7619.0,7762.0
2016-09-26 22:19:00,7025.0,8141.0
2016-09-26 22:20:00,5732.0,7887.0
2016-09-26 22:21:00,6656.0,9029.0
2016-09-26 22:22:00,5813.0,9977.0
2016-09-26 22:23:00,7360.0,12338.0
2016-09-26 22:24:00,7222.0,12406.0
2016-09-26 22:25:00,6713.0,11363.0
2016-09-26 22:26:00,8845.0,10378.0
2016-09-26 22:27:00,12235.0,11778.0
2016-09-26 22:28:00,12159.0,13130.0
2016-09-26 22:29:00,9855.0,12849.0
2016-09-26 22:30:00,9392.0,10707.0
2016-09-26 22:31:00,9952.0,9914.0
2016-09-26 22:32:00,10259.0,9509.0
2016-09-26 22:33:00,8226.0,8561.0
2016-09-26 22:34:00,8101.0,9329.0
2016-09-26 22:35:00,11217.0,9442.0
2016-09-26 22:36:00,11777.0,8560.0
2016-09-26 22:37:00,11550.0,11222.0
2016-09-26 22:38:00,12699.0,10285.0
2016-09-26 22:39:00,10343.0,8907.0
2016-09-26 22:40:00,11015.0,8677.0
2016-09-26 22:41:00,10873.0,10738.0
2016-09-26 22:42:00,10341.0,10068.0
2016-09-26 22:43:00,10978.0,9558.0
2016-09-26 22:44:00,10177.0,8612.0
2016-09-26 22:45:00,10002.0,8326.0
2016-09-26 22:46:00,14710.0,7898.0
2016-09-26 22:47:00,12792.0,7424.0
2016-09-26 22:48:00,11521.0,7045.0
2016-09-26 22:49:00,10478.0,6818.0
2016-09-26 22:50:00,9669.0,6470.0
2016-09-26 22:51:00,8796.0,6378.0
2016-09-26 22:52:00,8813.0,6495.0
2016-09-26 22:53:00,7520.0,6056.0
2016-09-26 22:54:00,7583.0,6040.0
2016-09-26 22:55:00,7648.0,5962.0
2016-09-26 22:56:00,7042.0,5777.0
2016-09-26 22:57:00,6615.0,5640.0
2016-09-26 22:58:00,6852.0,5416.0
2016-09-26 22:59:00,6694.0,5175.0
2016-09-26 23:00:00,6038.0,5048.0
2016-09-26 23:01:00,5848.0,4673.0
2016-09-26 23:02:00,5659.0,4885.0
2016-09-26 23:03:00,5323.0,4347.0
2016-09-26 23:04:00,5260.0,4406.0
2016-09-26 23:05:00,5001.0,4364.0
2016-09-26 23:06:00,4851.0,4364.0
2016-09-26 23:07:00,4667.0,4080.0
2016-09-26 23:08:00,4576.0,4189.0
2016-09-26 23:09:00,4457.0,3981.0
2016-09-26 23:10:00,4485.0,3927.0
2016-09-26 23:11:00,4275.0,3756.0
2016-09-26 23:12:00,4485.0,3785.0
2016-09-26 23:13:00,4342.0,3703.0
2016-09-26 23:14:00,4212.0,3674.0
2016-09-26 23:15:00,3759.0,3383.0
2016-09-26 23:16:00,4017.0,3612.0
2016-09-26 23:17:00,3689.0,3563.0
2016-09-26 23:18:00,3627.0,3410.0
2016-09-26 23:19:00,3582.0,3449.0
2016-09-26 23:20:00,3965.0,3391.0
2016-09-26 23:21:00,3506.0,3317.0
2016-09-26 23:22:00,3348.0,3217.0
2016-09-26 23:23:00,3447.0,3172.0
2016-09-26 23:24:00,3098.0,2931.0
2016-09-26 23:25:00,3256.0,3103.0
2016-09-26 23:26:00,3309.0,3034.0
2016-09-26 23:27:00,2995.0,2755.0
2016-09-26 23:28:00,3044.0,2843.0
2016-09-26 23:29:00,2965.0,2843.0
2016-09-26 23:30:00,2798.0,2657.0
2016-09-26 23:31:00,2987.0,2770.0
2016-09-26 23:32:00,2758.0,2583.0
2016-09-26 23:33:00,2754.0,2552.0
2016-09-26 23:34:00,3106.0,2704.0
2016-09-26 23:35:00,2987.0,2725.0
2016-09-26 23:36:00,3158.0,2633.0
2016-09-26 23:37:00,3186.0,2698.0
2016-09-26 23:38:00,3021.0,2597.0
2016-09-26 23:39:00,3057.0,2594.0
2016-09-26 23:40:00,2888.0,2525.0
2016-09-26 23:41:00,3185.0,2426.0
2016-09-26 23:42:00,3846.0,2463.0
2016-09-26 23:43:00,3516.0,2419.0
2016-09-26 23:44:00,3468.0,2270.0
2016-09-26 23:45:00,3171.0,2294.0
2016-09-26 23:46:00,3004.0,2250.0
2016-09-26 23:47:00,2906.0,2186.0
2016-09-26 23:48:00,2109.0,2358.0
2016-09-26 23:49:00,0.0,2449.0
2016-09-26 23:50:00,0.0,2582.0
2016-09-26 23:51:00,0.0,2416.0
2016-09-26 23:52:00,0.0,2423.0
2016-09-26 23:53:00,0.0,2227.0
2016-09-26 23:54:00,71.0,2308.0
2016-09-26 23:55:00,2728.0,3358.0
2016-09-26 23:56:00,2771.0,3816.0
2016-09-26 23:57:00,2791.0,3305.0
2016-09-26 23:58:00,2737.0,2963.0
2016-09-26 23:59:00,2571.0,2995.0
2016-09-27 00:00:00,2447.0,2799.0
2016-09-27 00:01:00,2425.0,2873.0
2016-09-27 00:02:00,2453.0,3016.0
2016-09-27 00:03:00,2289.0,2856.0
2016-09-27 00:04:00,2477.0,2753.0
2016-09-27 00:05:00,2514.0,2617.0
2016-09-27 00:06:00,2425.0,2517.0
2016-09-27 00:07:00,2279.0,2260.0
2016-09-27 00:08:00,2209.0,2188.0
2016-09-27 00:09:00,2104.0,2097.0
2016-09-27 00:10:00,2031.0,2142.0
2016-09-27 00:11:00,2231.0,94.0
2016-09-27 00:12:00,2025.0,0.0
2016-09-27 00:13:00,2028.0,0.0
2016-09-27 00:14:00,1943.0,0.0
2016-09-27 00:15:00,1988.0,0.0
2016-09-27 00:16:00,1952.0,0.0
2016-09-27 00:17:00,1921.0,0.0
2016-09-27 00:18:00,1940.0,0.0
2016-09-27 00:19:00,1893.0,1664.0
2016-09-27 00:20:00,1949.0,2114.0
2016-09-27 00:21:00,1909.0,2087.0
2016-09-27 00:22:00,1856.0,2047.0
2016-09-27 00:23:00,1878.0,1901.0
2016-09-27 00:24:00,1765.0,1874.0
2016-09-27 00:25:00,1802.0,1858.0
2016-09-27 00:26:00,1722.0,1798.0
2016-09-27 00:27:00,1793.0,1755.0
2016-09-27 00:28:00,1663.0,1709.0
2016-09-27 00:29:00,1633.0,1703.0
2016-09-27 00:30:00,1615.0,1712.0
2016-09-27 00:31:00,1654.0,1631.0
2016-09-27 00:32:00,1577.0,1626.0
2016-09-27 00:33:00,1574.0,1568.0
2016-09-27 00:34:00,1475.0,2022.0
2016-09-27 00:35:00,1568.0,2059.0
2016-09-27 00:36:00,1437.0,2086.0
2016-09-27 00:37:00,1470.0,1970.0
2016-09-27 00:38:00,1512.0,1869.0
2016-09-27 00:39:00,1462.0,1896.0
2016-09-27 00:40:00,1499.0,1883.0
2016-09-27 00:41:00,1368.0,1773.0
2016-09-27 00:42:00,1470.0,1806.0
